timestamp,weight,scale_drop,vernier_drop
2025-10-06 22:27:00.659472942,-0.003,0.0,
2025-10-06 22:27:01.074992180,-0.003,0.0,
2025-10-06 22:27:01.481394529,-0.003,0.0,
2025-10-06 22:27:01.892677784,-0.003,0.0,
2025-10-06 22:27:02.303242922,0.0,0.0,
2025-10-06 22:27:02.753000259,,,1.0
2025-10-06 22:27:02.705721140,0.0,0.0,
2025-10-06 22:27:03.109228611,0.0,0.0,
2025-10-06 22:27:03.411919355,,,2.0
2025-10-06 22:27:03.516059399,0.006,0.0,
2025-10-06 22:27:03.942140102,,,3.0
2025-10-06 22:27:03.925139427,0.014,0.0,
2025-10-06 22:27:04.329993725,0.019,0.0,
2025-10-06 22:27:04.602516651,,,4.0
2025-10-06 22:27:04.736526012,0.024,0.0,
2025-10-06 22:27:05.132300138,,,5.0
2025-10-06 22:27:05.144477367,0.03,0.0,
2025-10-06 22:27:05.546990156,0.038,0.0,
2025-10-06 22:27:05.782306910,,,6.0
2025-10-06 22:27:05.954481363,0.046,0.0,
2025-10-06 22:27:06.322620392,,,7.0
2025-10-06 22:27:06.385479689,0.052,0.0,
2025-10-06 22:27:06.972480536,,,8.0
2025-10-06 22:27:06.791563749,0.058,0.0,
2025-10-06 22:27:07.208987236,0.062,0.0,
2025-10-06 22:27:07.522622108,,,9.0
2025-10-06 22:27:07.612001896,0.065,0.0,
2025-10-06 22:27:08.152441025,,,10.0
2025-10-06 22:27:08.017209530,0.069,0.0,
2025-10-06 22:27:08.424120903,0.071,0.0,
2025-10-06 22:27:08.732465982,,,11.0
2025-10-06 22:27:08.830039978,0.079,0.0,
2025-10-06 22:27:09.342321873,,,12.0
2025-10-06 22:27:09.233265400,0.087,0.0,
2025-10-06 22:27:09.636469364,0.094,0.0,
2025-10-06 22:27:09.972470284,,,13.0
2025-10-06 22:27:10.040916443,0.101,0.0,
2025-10-06 22:27:10.582628012,,,14.0
2025-10-06 22:27:10.444328785,0.109,0.0,
2025-10-06 22:27:10.864886284,0.113,0.0,
2025-10-06 22:27:11.202451944,,,15.0
2025-10-06 22:27:11.272051096,0.12,0.0,
2025-10-06 22:27:11.802434921,,,16.0
2025-10-06 22:27:11.677834034,0.127,0.0,
2025-10-06 22:27:12.083474874,0.131,0.0,
2025-10-06 22:27:12.432723999,,,17.0
2025-10-06 22:27:12.486905575,0.136,0.0,
2025-10-06 22:27:13.012729406,,,18.0
