timestamp,weight,scale_drop,vernier_drop
2025-09-26 23:07:54.170562506,-0.004,0.0,
2025-09-26 23:07:54.579895496,-0.003,0.0,
2025-09-26 23:07:54.994406462,-0.003,0.0,
2025-09-26 23:07:55.402097702,-0.003,0.0,
2025-09-26 23:07:55.817594290,-0.003,0.0,
2025-09-26 23:07:56.221165657,-0.003,0.0,
2025-09-26 23:07:56.486044407,,,1.0
2025-09-26 23:07:56.676045418,,,2.0
2025-09-26 23:07:56.746049643,,,3.0
2025-09-26 23:07:56.624743700,-0.002,0.0,
2025-09-26 23:07:56.896047354,,,4.0
2025-09-26 23:07:56.986060381,,,5.0
2025-09-26 23:07:57.115978479,,,6.0
2025-09-26 23:07:57.225937605,,,7.0
2025-09-26 23:07:57.028947830,0.015,0.0,
2025-09-26 23:07:57.365982533,,,8.0
2025-09-26 23:07:57.475979328,,,9.0
2025-09-26 23:07:57.606216669,,,10.0
2025-09-26 23:07:57.435056210,0.044,0.0,
2025-09-26 23:07:57.726046801,,,11.0
2025-09-26 23:07:57.856271982,,,12.0
2025-09-26 23:07:57.966077805,,,13.0
2025-09-26 23:07:57.837683916,0.069,0.0,
2025-09-26 23:07:58.106237888,,,14.0
2025-09-26 23:07:58.216048241,,,15.0
2025-09-26 23:07:58.346243143,,,16.0
2025-09-26 23:07:58.255751371,0.096,0.0,
2025-09-26 23:07:58.465986252,,,17.0
2025-09-26 23:07:58.596201181,,,18.0
2025-09-26 23:07:58.715980768,,,19.0
2025-09-26 23:07:58.845989227,,,20.0
2025-09-26 23:07:58.663771868,0.118,0.0,
2025-09-26 23:07:58.965987444,,,21.0
2025-09-26 23:07:59.095982075,,,22.0
2025-09-26 23:07:59.215982914,,,23.0
2025-09-26 23:07:59.065988541,0.146,0.0,
2025-09-26 23:07:59.345989466,,,24.0
2025-09-26 23:07:59.475987673,,,25.0
2025-09-26 23:07:59.625987053,,,26.0
2025-09-26 23:07:59.474989891,0.17,0.0,
2025-09-26 23:07:59.735982895,,,27.0
2025-09-26 23:07:59.885987520,,,28.0
2025-09-26 23:07:59.986211300,,,29.0
2025-09-26 23:07:59.882014275,0.194,0.0,
2025-09-26 23:08:00.135986805,,,30.0
2025-09-26 23:08:00.216064453,,,31.0
2025-09-26 23:08:00.356051922,,,32.0
2025-09-26 23:08:00.456051350,,,33.0
2025-09-26 23:08:00.297059536,0.218,0.0,
2025-09-26 23:08:00.585750341,,,34.0
2025-09-26 23:08:00.726069212,,,35.0
2025-09-26 23:08:00.876057386,,,36.0
2025-09-26 23:08:00.702423334,0.246,0.0,
2025-09-26 23:08:00.975751400,,,37.0
2025-09-26 23:08:01.115990639,,,38.0
2025-09-26 23:08:01.225750446,,,39.0
2025-09-26 23:08:01.106215000,0.271,0.0,
2025-09-26 23:08:01.365986824,,,40.0
2025-09-26 23:08:01.466208220,,,41.0
2025-09-26 23:08:01.606057405,,,42.0
2025-09-26 23:08:01.705701351,,,43.0
2025-09-26 23:08:01.515994072,0.297,0.0,
2025-09-26 23:08:01.846079350,,,44.0
2025-09-26 23:08:01.955813408,,,45.0
2025-09-26 23:08:02.096011877,,,46.0
2025-09-26 23:08:01.922868729,0.324,0.0,
