timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:30:49.578885794,0.001,0.0,
2025-10-06 21:30:49.985992193,0.001,0.0,
2025-10-06 21:30:50.393549681,0.0,0.0,
2025-10-06 21:30:50.797147989,-0.002,0.0,
2025-10-06 21:30:51.201980829,-0.003,0.0,
2025-10-06 21:30:51.608986378,-0.003,0.0,
2025-10-06 21:30:51.875691175,,,1.0
2025-10-06 21:30:52.075980425,,,2.0
2025-10-06 21:30:52.017783880,-0.002,0.0,
2025-10-06 21:30:52.255980967,,,3.0
2025-10-06 21:30:52.395476580,,,4.0
2025-10-06 21:30:52.525978327,,,5.0
2025-10-06 21:30:52.424478292,0.018,0.0,
2025-10-06 21:30:52.675981760,,,6.0
2025-10-06 21:30:52.775983334,,,7.0
2025-10-06 21:30:52.925885201,,,8.0
2025-10-06 21:30:53.025887251,,,9.0
2025-10-06 21:30:52.828991413,0.044,0.0,
2025-10-06 21:30:53.185978889,,,10.0
2025-10-06 21:30:53.275983095,,,11.0
2025-10-06 21:30:53.435983658,,,12.0
2025-10-06 21:30:53.239985466,0.07,0.0,
2025-10-06 21:30:53.535985947,,,13.0
2025-10-06 21:30:53.685982704,,,14.0
2025-10-06 21:30:53.795624971,,,15.0
2025-10-06 21:30:53.643987656,0.097,0.0,
2025-10-06 21:30:53.955741405,,,16.0
2025-10-06 21:30:54.075475931,,,17.0
2025-10-06 21:30:54.226169348,,,18.0
2025-10-06 21:30:54.048089743,0.123,0.0,
2025-10-06 21:30:54.355984926,,,19.0
2025-10-06 21:30:54.505762339,,,20.0
2025-10-06 21:30:54.655984879,,,21.0
2025-10-06 21:30:54.452145100,0.142,0.0,
2025-10-06 21:30:54.785915375,,,22.0
2025-10-06 21:30:54.945440054,,,23.0
2025-10-06 21:30:55.035987139,,,24.0
2025-10-06 21:30:54.882108450,0.17,0.0,
2025-10-06 21:30:55.195471525,,,25.0
2025-10-06 21:30:55.315987825,,,26.0
2025-10-06 21:30:55.465932369,,,27.0
2025-10-06 21:30:55.287096977,0.18,0.0,
2025-10-06 21:30:55.595690012,,,28.0
2025-10-06 21:30:55.746001482,,,29.0
2025-10-06 21:30:55.692001581,0.218,0.0,
2025-10-06 21:30:55.895988226,,,30.0
2025-10-06 21:30:56.005985022,,,31.0
2025-10-06 21:30:56.155876398,,,32.0
2025-10-06 21:30:56.265985489,,,33.0
2025-10-06 21:30:56.099021196,0.245,0.0,
2025-10-06 21:30:56.425989628,,,34.0
2025-10-06 21:30:56.515989542,,,35.0
2025-10-06 21:30:56.676001787,,,36.0
2025-10-06 21:30:56.504474400,0.257,0.0,
2025-10-06 21:30:56.776002645,,,37.0
2025-10-06 21:30:56.936002254,,,38.0
2025-10-06 21:30:57.036016226,,,39.0
2025-10-06 21:30:56.913004875,0.291,0.0,
2025-10-06 21:30:57.185987234,,,40.0
2025-10-06 21:30:57.315482378,,,41.0
2025-10-06 21:30:57.466099501,,,42.0
2025-10-06 21:30:57.319481850,0.318,0.0,
2025-10-06 21:30:57.615989447,,,43.0
2025-10-06 21:30:57.735991955,,,44.0
2025-10-06 21:30:57.885987997,,,45.0
2025-10-06 21:30:57.724575043,0.342,0.0,
2025-10-06 21:30:57.995992661,,,46.0
2025-10-06 21:30:58.145469189,,,47.0
2025-10-06 21:30:58.245989323,,,48.0
2025-10-06 21:30:58.129002094,0.368,0.0,
2025-10-06 21:30:58.405989408,,,49.0
