timestamp,weight,scale_drop,vernier_drop
2025-09-26 23:14:59.093397141,-0.006,0.0,
2025-09-26 23:14:59.500818491,-0.006,0.0,
2025-09-26 23:14:59.902613401,-0.006,0.0,
2025-09-26 23:15:00.309192657,-0.006,0.0,
2025-09-26 23:15:00.713721037,-0.006,0.0,
2025-09-26 23:15:01.116214275,-0.006,0.0,
2025-09-26 23:15:01.532195568,-0.006,0.0,
2025-09-26 23:15:01.936727762,-0.006,0.0,
2025-09-26 23:15:02.353956699,-0.006,0.0,
2025-09-26 23:15:02.718904257,,,1.0
2025-09-26 23:15:02.938901663,,,2.0
2025-09-26 23:15:02.757394791,-0.01,0.0,
2025-09-26 23:15:03.048249245,,,3.0
2025-09-26 23:15:03.188892841,,,4.0
2025-09-26 23:15:03.328581810,,,5.0
2025-09-26 23:15:03.174583197,-0.009,0.0,
2025-09-26 23:15:03.438425779,,,6.0
2025-09-26 23:15:03.578583956,,,7.0
2025-09-26 23:15:03.579583168,0.028,0.0,
2025-09-26 23:15:03.798887968,,,8.0
2025-09-26 23:15:03.889047623,,,9.0
2025-09-26 23:15:03.938822031,,,10.0
2025-09-26 23:15:04.048891068,,,11.0
2025-09-26 23:15:04.109127760,,,12.0
2025-09-26 23:15:03.982636690,0.059,0.0,
2025-09-26 23:15:04.218900919,,,13.0
2025-09-26 23:15:04.308821678,,,14.0
2025-09-26 23:15:04.368886948,,,15.0
2025-09-26 23:15:04.468901634,,,16.0
2025-09-26 23:15:04.396211624,0.091,0.0,
2025-09-26 23:15:04.618914604,,,17.0
2025-09-26 23:15:04.708473206,,,18.0
2025-09-26 23:15:04.838824034,,,19.0
2025-09-26 23:15:04.918823719,,,20.0
2025-09-26 23:15:04.801170588,0.124,0.0,
2025-09-26 23:15:05.078824282,,,21.0
2025-09-26 23:15:05.168949604,,,22.0
2025-09-26 23:15:05.288952589,,,23.0
2025-09-26 23:15:05.388906002,,,24.0
2025-09-26 23:15:05.207951546,0.151,0.0,
2025-09-26 23:15:05.509608269,,,25.0
2025-09-26 23:15:05.659406900,,,26.0
2025-09-26 23:15:05.749903440,,,27.0
2025-09-26 23:15:05.613939762,0.181,0.0,
2025-09-26 23:15:05.869903088,,,28.0
2025-09-26 23:15:05.959846497,,,29.0
2025-09-26 23:15:06.009920835,,,30.0
2025-09-26 23:15:06.109844685,,,31.0
2025-09-26 23:15:06.179917812,,,32.0
2025-09-26 23:15:06.014824390,0.212,0.0,
2025-09-26 23:15:06.229589224,,,33.0
2025-09-26 23:15:06.339824200,,,34.0
2025-09-26 23:15:06.439889908,,,35.0
2025-09-26 23:15:06.560156822,,,36.0
2025-09-26 23:15:06.431505919,0.246,0.0,
2025-09-26 23:15:06.669896603,,,37.0
2025-09-26 23:15:06.779891968,,,38.0
2025-09-26 23:15:06.899334192,,,39.0
2025-09-26 23:15:06.989825726,,,40.0
2025-09-26 23:15:06.834332466,0.273,0.0,
2025-09-26 23:15:07.119901657,,,41.0
2025-09-26 23:15:07.199903250,,,42.0
2025-09-26 23:15:07.309866905,,,43.0
2025-09-26 23:15:07.409922838,,,44.0
2025-09-26 23:15:07.240211725,0.304,0.0,
2025-09-26 23:15:07.509923220,,,45.0
2025-09-26 23:15:07.609892368,,,46.0
2025-09-26 23:15:07.729892254,,,47.0
2025-09-26 23:15:07.829471350,,,48.0
2025-09-26 23:15:07.643258572,0.335,0.0,
2025-09-26 23:15:07.959588528,,,49.0
2025-09-26 23:15:08.049629211,,,50.0
2025-09-26 23:15:08.179629564,,,51.0
2025-09-26 23:15:08.249629736,,,52.0
2025-09-26 23:15:08.045628786,0.363,0.0,
2025-09-26 23:15:08.388623714,,,53.0
2025-09-26 23:15:08.448740959,,,54.0
2025-09-26 23:15:08.538743973,,,55.0
2025-09-26 23:15:08.638452291,,,56.0
2025-09-26 23:15:08.460741520,0.395,0.0,
2025-09-26 23:15:08.768452406,,,57.0
2025-09-26 23:15:08.858704805,,,58.0
2025-09-26 23:15:08.939997673,,,59.0
2025-09-26 23:15:09.049997807,,,60.0
2025-09-26 23:15:08.874704599,0.431,0.0,
2025-09-26 23:15:09.169494867,,,61.0
2025-09-26 23:15:09.269492626,,,62.0
2025-09-26 23:15:09.389317751,,,63.0
2025-09-26 23:15:09.469319820,,,64.0
2025-09-26 23:15:09.288273096,0.461,0.0,
2025-09-26 23:15:09.629894972,,,65.0
2025-09-26 23:15:09.689831495,,,66.0
2025-09-26 23:15:09.769912481,,,67.0
2025-09-26 23:15:09.869933367,,,68.0
2025-09-26 23:15:09.696213245,0.493,0.0,
2025-09-26 23:15:09.999918938,,,69.0
2025-09-26 23:15:10.089896441,,,70.0
2025-09-26 23:15:10.219896317,,,71.0
2025-09-26 23:15:10.309917212,,,72.0
2025-09-26 23:15:10.113474607,0.526,0.0,
2025-09-26 23:15:10.419491053,,,73.0
2025-09-26 23:15:10.539489031,,,74.0
2025-09-26 23:15:10.679802895,,,75.0
2025-09-26 23:15:10.519491434,0.557,0.0,
2025-09-26 23:15:10.819374800,,,76.0
2025-09-26 23:15:10.939376831,,,77.0
2025-09-26 23:15:11.059931278,,,78.0
2025-09-26 23:15:10.932377100,0.59,0.0,
2025-09-26 23:15:11.178937435,,,79.0
